,Area,Owner,AirPol,Hand,Trade,Handicap,Engine,Volume,Color,Km,Year,Gear,Price,Maker,Model
92,כל הארץ,פרטית,15.0,1,כן,לא,בנזין,1595.0,אפור,209170.0,2013.0,אוטומט,,וולוו,S80
94,פתח תקווה,פרטית,15.0,2,כן,לא,בנזין,1997.0,כסוף,121293.0,2011.0,אוטומט,,הונדה,אקורד
96,ראשון לציון,פרטית,14.0,2,כן,לא,בנזין,1798.0,אפור,159413.0,2015.0,אוטומט,,הונדה,סיוויק סדאן החדשה
98,חדרה,ליסינג,12.0,1,לא,לא,בנזין,1496.0,אפור,132000.0,2018.0,אוטומט,,מאזדה,3
100,תל אביב יפו,פרטית,,2,כן,לא,בנזין,6162.0,אדום,17000.0,2021.0,אוטומט,,שברולט,קורבט
102,תל אביב יפו,פרטית,1.0,0,כן,לא,היברידי חשמל / בנזין,1332.0,לבן,,2021.0,אוטומט,,מרצדס,A-Class
104,רעננה,פרטית,8.0,2,לא,לא,בנזין,1197.0,אדום,112000.0,2016.0,אוטומט,,רנו,קליאו דור 4 (2013-2019)
106,תל אביב יפו,פרטית,14.0,1,כן,לא,בנזין,1991.0,שחור,16869.0,2021.0,אוטומט,,מרצדס,E-Class קופה / קבריולט
107,רחובות,פרטית,15.0,2,לא,לא,בנזין,1984.0,לבן,128000.0,2014.0,אוטומט,,אאודי,Q5
108,רעננה,פרטית,15.0,2,כן,לא,דיזל,1598.0,כסוף,140000.0,2017.0,אוטומט,,ניסאן,אקס טרייל
109,הרצליה,פרטית,1.0,1,לא,לא,חשמלי,,אפור,23000.0,2019.0,אוטומט,,אאודי,E-tron
110,באר שבע,פרטית,14.0,1,לא,לא,בנזין,1395.0,אפור,100500.0,2017.0,אוטומט,,סקודה,קודיאק
111,חיפה,פרטית,13.0,1,לא,לא,בנזין,1395.0,לבן,97000.0,2017.0,אוטומט,,אאודי,Q2
112,חולון,פרטית,13.0,1,לא,לא,בנזין,1197.0,שחור,58000.0,2017.0,אוטומט,,רנו,קדגא'ר
113,טבריה,פרטית,3.0,2,לא,לא,היברידי חשמל / בנזין,1997.0,לבן,43000.0,2017.0,אוטומט,,ב.מ.וו,X5
114,"כפר חב""ד",פרטית,15.0,2,לא,לא,בנזין,3498.0,לבן,99000.0,2016.0,אוטומט,,אינפיניטי,QX60
115,ירושלים,פרטית,15.0,3,לא,כן,בנזין,3564.0,שחור,130000.0,2015.0,אוטומט,,קאדילק,SRX
116,כפר סבא,פרטית,15.0,2,לא,לא,בנזין,3497.0,שחור,90000.0,2017.0,אוטומט,,פורד,אקספלורר
117,גדרה,פרטית,14.0,2,לא,לא,בנזין,1197.0,שחור,51453.0,2015.0,אוטומט,,ניסאן,קשקאי
118,טמרה,פרטית,7.0,1,כן,לא,בנזין,1332.0,אפור,14000.0,2021.0,אוטומט,,ניסאן,קשקאי
119,ראש העין,פרטית,15.0,3,לא,לא,בנזין,1796.0,לבן,58500.0,2015.0,אוטומט,,שברולט,טראקס
121,תל עדשים,פרטית,14.0,1,לא,לא,בנזין,1499.0,ברונזה,40000.0,2019.0,אוטומט,,מיצובישי,אקליפס קרוס
122,מודיעין מכבים רעות,פרטית,2.0,3,לא,לא,היברידי חשמל / בנזין,1997.0,לבן,74000.0,2018.0,אוטומט,,לנד רובר,רובר ריינג' רובר ספורט
123,ראשון לציון,פרטית,3.0,1,לא,כן,היברידי חשמל / בנזין,2996.0,שחור,98000.0,2017.0,אוטומט,,מרצדס,GLE
124,מודיעין מכבים רעות,פרטית,15.0,2,לא,לא,בנזין,3497.0,אפור,55000.0,2019.0,אוטומט,,פורד,אקספלורר
126,כפר סבא,פרטית,15.0,2,לא,לא,בנזין,1364.0,כסוף,133000.0,2014.0,אוטומט,,שברולט,טראקס
127,ראשון לציון,פרטית,7.0,1,כן,לא,דיזל,1499.0,אפור,78277.0,2020.0,אוטומט,,פיג'ו,3008
128,אשקלון,ליסינג,12.0,1,כן,לא,דיזל,1461.0,לבן,269000.0,2016.0,אוטומט,,רנו,קדגא'ר
129,כל הארץ,ליסינג,8.0,1,כן,לא,בנזין,1250.0,אדום,62261.0,2018.0,אוטומט,,יונדאי,i10
130,תל אביב יפו,פרטית,9.0,2,לא,לא,בנזין,1332.0,לבן,16500.0,2020.0,אוטומט,,מרצדס,CLA
131,רעננה,פרטית,9.0,1,לא,לא,בנזין,1248.0,כסוף,25000.0,2017.0,אוטומט,,קיה,פיקנטו
132,קדימה צורן,פרטית,12.0,2,כן,לא,בנזין,1390.0,לבן,187000.0,2012.0,ידנית,,סיאט,איביזה
133,ראשון לציון,פרטית,1.0,0,כן,לא,היברידי חשמל / בנזין,1988.0,שחור,,2021.0,אוטומט,,ב.מ.וו,סדרה 3
134,ראשון לציון,פרטית,1.0,1,לא,לא,היברידי חשמל / בנזין,1332.0,לבן,13000.0,2021.0,אוטומט,,מרצדס,CLA
135,רעננה,פרטית,3.0,1,לא,לא,בנזין,1798.0,לבן,69000.0,2018.0,אוטומט,,טויוטה,פריוס הייבריד
136,אזור,פרטית,3.0,1,לא,לא,בנזין,1193.0,כסוף,41000.0,2014.0,אוטומט,,מיצובישי,ספייס סטאר
137,חדרה,ליסינג,7.0,1,לא,לא,בנזין,999.0,אפור,71000.0,2018.0,אוטומט,,סקודה,אוקטביה
138,חולון,ליסינג,15.0,2,כן,לא,בנזין,1999.0,שחור,167000.0,2011.0,אוטומט,,מאזדה,5
139,בני ברק,פרטית,15.0,1,לא,לא,דיזל,2967.0,לבן,70000.0,2019.0,אוטומט,,אאודי,Q8
140,תל אביב יפו,פרטית,14.0,3,לא,לא,בנזין,1798.0,ברונזה,120000.0,2013.0,אוטומט,,סקודה,אוקטביה
141,רעננה,פרטית,7.0,1,לא,לא,בנזין,1198.0,לבן,27700.0,2019.0,אוטומט,,ניסאן,מיקרה
142,חולון,פרטית,15.0,2,כן,לא,דיזל,1598.0,לבן,94000.0,2017.0,אוטומט,,ניסאן,אקס טרייל
143,ראשון לציון,פרטית,,0,כן,לא,היברידי חשמל / בנזין,1991.0,שחור,,2021.0,אוטומט,,מרצדס,E-Class
145,הוד השרון,פרטית,15.0,1,לא,לא,בנזין,3456.0,לבן,60000.0,2018.0,אוטומט,,לקסוס,RX350
146,אילת,פרטית,15.0,3,כן,לא,דיזל,2993.0,כסוף,186000.0,2009.0,אוטומט,,ב.מ.וו,X5
147,באר שבע,פרטית,15.0,2,לא,לא,בנזין,1591.0,לבן,90000.0,2015.0,אוטומט,,קיה,ספורטז'
148,עפולה,פרטית,15.0,1,לא,לא,בנזין,1998.0,חום,105000.0,2018.0,אוטומט,,מיצובישי,ASX
149,רמת גן,פרטית,15.0,1,לא,לא,בנזין,1998.0,לבן,22000.0,2019.0,אוטומט,,ב.מ.וו,X3
150,ראשון לציון,ייבוא אישי,3.0,1,כן,לא,היברידי חשמל / בנזין,2996.0,שחור,35000.0,2018.0,אוטומט,,מרצדס,GLE
151,תל אביב יפו,פרטית,15.0,2,לא,לא,בנזין,1364.0,שחור,117000.0,2014.0,אוטומט,,שברולט,טראקס
152,נתיבות,פרטית,15.0,1,לא,לא,בנזין,3982.0,לבן,48000.0,2020.0,אוטומט,,מרצדס,G Class
153,עתלית,פרטית,15.0,2,לא,לא,דיזל,2993.0,שחור,210000.0,2013.0,אוטומט,,לנד רובר,רובר ריינג' רובר ספורט
154,ערד,פרטית,14.0,4,לא,לא,בנזין,1197.0,שחור,107000.0,2015.0,אוטומט,,ניסאן,קשקאי
155,ירושלים,פרטית,15.0,5,לא,לא,בנזין,4395.0,שחור,164000.0,2010.0,אוטומט,,ב.מ.וו,X6
156,אשדוד,פרטית,14.0,1,לא,לא,בנזין,1364.0,אפור,65200.0,2018.0,אוטומט,,שברולט,טראקס
158,זמר,פרטית,2.0,2,לא,לא,היברידי חשמל / בנזין,1997.0,לבן,60000.0,2019.0,אוטומט,,לנד רובר,רובר ריינג' רובר ספורט
159,אשקלון,פרטית,15.0,2,כן,לא,בנזין,3456.0,כסוף,211000.0,2010.0,אוטומט,,לקסוס,RX350
160,בית ג'ן,פרטית,10.0,1,לא,לא,דיזל,1968.0,כסף,31000.0,2019.0,אוטומט,,סקודה,קודיאק
161,הוד השרון,פרטית,14.0,1,כן,לא,בנזין,1984.0,שחור,16000.0,2021.0,אוטומט,,אאודי,Q5
162,נצרת עילית / נוף הגליל,פרטית,,3,כן,לא,בנזין,4663.0,שחור,235000.0,2009.0,אוטומט,,מרצדס,GL Class
163,ראשון לציון,ליסינג,15.0,1,לא,לא,דיזל,2199.0,לבן,99900.0,2018.0,אוטומט,,קיה,סורנטו
164,רעננה,פרטית,11.0,1,לא,לא,בנזין,1998.0,אפור,14500.0,2020.0,אוטומט,,מאזדה,3
165,תל אביב יפו,חברה,1.0,1,לא,לא,היברידי חשמל / בנזין,1998.0,לבן,15.0,2021.0,אוטומט,,ב.מ.וו,סדרה 5
166,אשדוד,ליסינג,3.0,1,כן,לא,בנזין,1580.0,כסוף,86291.0,2018.0,אוטומט,,קיה,נירו הייבריד
167,כפר אחים,פרטית,15.0,5,לא,לא,בנזין,1390.0,כחול,75000.0,2014.0,אוטומט,,פולקסווגן,שירוקו
168,הרצליה,פרטית,14.0,0,לא,לא,בנזין,1197.0,לבן,,2015.0,אוטומט,,רנו,קליאו דור 4 (2013-2019)
169,כרמיאל,פרטית,14.0,2,לא,לא,בנזין,1390.0,כסוף,208000.0,2013.0,אוטומט,,סקודה,אוקטביה
170,ראשון לציון,ליסינג,8.0,1,כן,לא,בנזין,1597.0,לבן,16000.0,2019.0,אוטומט,,הונדה,סיוויק סדאן החדשה
172,ראשון לציון,פרטית,15.0,1,לא,לא,בנזין,2997.0,אפור,46000.0,2017.0,אוטומט,,אינפיניטי,Q50
174,פתח תקווה,פרטית,14.0,1,כן,לא,בנזין,1991.0,לבן,85000.0,2019.0,אוטומט,,אינפיניטי,Q50
176,כרמיאל,ליסינג,7.0,1,כן,לא,דיזל,1461.0,לבן,109239.0,2018.0,אוטומט,,רנו,מגאן גראנד קופה
178,פתח תקווה,פרטית,1.0,1,לא,לא,חשמלי,,אפור,46020.0,2017.0,אוטומט,,ב.מ.וו,i3
180,כל הארץ,חברה,1.0,2,כן,לא,חשמלי,1.0,כחול,74000.0,2016.0,אוטומט,,ב.מ.וו,i3
181,ראש פינה,פרטית,10.0,2,לא,כן,בנזין,1498.0,שחור,45000.0,2018.0,אוטומט,,סקודה,קארוק
182,ירושלים,פרטית,12.0,2,לא,לא,בנזין,1197.0,לבן,64611.0,2017.0,אוטומט,,ניסאן,קשקאי
183,חיפה,פרטית,3.0,1,לא,לא,היברידי חשמל / בנזין,2996.0,לבן,116000.0,2017.0,אוטומט,,מרצדס,GLE
184,נצרת עילית / נוף הגליל,פרטית,,3,לא,לא,בנזין,3604.0,שחור,120000.0,2014.0,אוטומט,,ג'יפ,/ Jeep גרנד צ'ירוקי
185,שדרות,פרטית,15.0,3,לא,לא,דיזל,1968.0,אפור,57500.0,2019.0,אוטומט,,סקודה,קארוק
186,ירושלים,פרטית,13.0,1,לא,לא,בנזין,1598.0,שחור,43000.0,2020.0,אוטומט,,סיטרואן,C5 איירקרוס
187,נהריה,פרטית,10.0,1,לא,לא,בנזין,2494.0,כסף,20000.0,2021.0,אוטומט,,לקסוס,NX
188,קדימה צורן,פרטית,,1,לא,לא,בנזין,3604.0,אפור,30200.0,2020.0,אוטומט,,ג'יפ,/ Jeep גרנד צ'ירוקי
189,ראשון לציון,פרטית,12.0,1,לא,לא,בנזין,1197.0,לבן,16000.0,2019.0,אוטומט,,ניסאן,קשקאי
190,עפולה,פרטית,15.0,2,לא,לא,חשמלי,,לבן,14000.0,2021.0,אוטומט,,ב.מ.וו,X5
191,יבנה,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1969.0,בז',25300.0,2020.0,אוטומט,,וולוו,XC90
192,דימונה,פרטית,12.0,1,לא,לא,דיזל,1461.0,אפור,97000.0,2018.0,אוטומט,,דאצ'יה,דאסטר החדש
193,כפר מנדא,פרטית,15.0,1,לא,לא,דיזל,2997.0,לבן,10000.0,2021.0,אוטומט,,לנד רובר,רובר דיסקברי 5
195,גדרה,פרטית,15.0,2,לא,לא,בנזין,1591.0,לבן,119000.0,2016.0,אוטומט,,קיה,ספורטז'
196,תל אביב יפו,פרטית,,2,לא,לא,היברידי חשמל / בנזין,1969.0,שחור,49000.0,2017.0,אוטומט,,וולוו,XC90
197,ירושלים,פרטית,15.0,2,לא,כן,בנזין,2995.0,לבן,100000.0,2013.0,אוטומט,,אאודי,Q7
198,חולון,פרטית,15.0,2,לא,לא,בנזין,1997.0,לבן,129000.0,2017.0,אוטומט,,ב.מ.וו,X3
199,נתניה,פרטית,15.0,2,לא,לא,דיזל,2993.0,לבן,78000.0,2016.0,אוטומט,,לנד רובר,רובר ריינג' רובר ספורט
201,רעננה,פרטית,12.0,1,לא,לא,בנזין,1998.0,לבן,35000.0,2019.0,אוטומט,,מאזדה,3
203,כל הארץ,השכרה,5.0,1,כן,לא,בנזין,1500.0,כסוף,57964.0,2019.0,אוטומט,,מאזדה,2
205,רעננה,פרטית,2.0,2,לא,לא,היברידי חשמל / בנזין,1998.0,אפור,70000.0,2019.0,אוטומט,,ב.מ.וו,סדרה 7
207,כל הארץ,ליסינג,14.0,1,כן,לא,בנזין,1400.0,לבן,98475.0,2018.0,אוטומט,,יונדאי,i25
209,חדרה,ליסינג,3.0,1,לא,לא,בנזין,1580.0,אפור,92000.0,2017.0,אוטומט,,קיה,נירו הייבריד
210,תל אביב יפו,פרטית,3.0,1,כן,לא,היברידי חשמל / בנזין,1997.0,בז',109000.0,2017.0,אוטומט,,ב.מ.וו,X5
211,ראשון לציון,פרטית,15.0,0,כן,לא,בנזין,2261.0,לבן,,2021.0,אוטומט,,פורד,מוסטנג
212,נתניה,פרטית,14.0,1,כן,לא,דיזל,1598.0,שחור,152600.0,2016.0,אוטומט,,ניסאן,אקס טרייל
213,פתח תקווה,פרטית,,1,כן,לא,בנזין,1368.0,שחור,63901.0,2015.0,אוטומט,,יונדאי,i20
214,ראשון לציון,פרטית,14.0,2,כן,לא,בנזין,1591.0,שחור,119000.0,2015.0,אוטומט,,יונדאי,i35
215,רעננה,פרטית,12.0,1,לא,לא,בנזין,1496.0,כסוף,21000.0,2019.0,אוטומט,,מאזדה,3
217,ראשון לציון,פרטית,14.0,1,כן,לא,בנזין,1598.0,שחור,70342.0,2012.0,אוטומט,,ניסאן,ג'וק / Juke
218,אור עקיבא,פרטית,15.0,3,כן,לא,בנזין,1984.0,לבן,216000.0,2013.0,אוטומט,,אאודי,Q5
219,באקה אל ע'רביה,פרטית,2.0,1,לא,לא,היברידי חשמל / בנזין,1598.0,כחול,12500.0,2021.0,אוטומט,,אופל,גרנדלנד X
220,רחובות,פרטית,14.0,4,לא,לא,בנזין,1197.0,לבן,124000.0,2015.0,ידנית,,דאצ'יה,דאסטר
221,תל אביב יפו,פרטית,1.0,1,לא,לא,חשמלי,,לבן,38000.0,2020.0,אוטומט,,אאודי,E-tron
222,ראשון לציון,פרטית,15.0,2,לא,לא,דיזל,1999.0,לבן,47200.0,2020.0,אוטומט,,לנד רובר,רובר דיסקברי 5
223,עכו,פרטית,15.0,2,לא,לא,בנזין,2996.0,שחור,110000.0,2011.0,אוטומט,,מרצדס,GLK Class
224,שדה משה,פרטית,15.0,4,לא,לא,בנזין,1991.0,שחור,62000.0,2018.0,אוטומט,,מרצדס,GLA
225,פתח תקווה,פרטית,15.0,1,לא,לא,בנזין,2359.0,שחור,48500.0,2018.0,אוטומט,,קיה,סורנטו
226,ראשון לציון,פרטית,15.0,2,לא,לא,בנזין,1984.0,לבן,79000.0,2016.0,אוטומט,,אאודי,Q5
227,עפולה,פרטית,15.0,2,לא,לא,בנזין,2359.0,לבן,20000.0,2020.0,אוטומט,,קיה,סורנטו
228,ירושלים,מונית,15.0,3,לא,לא,דיזל,2143.0,לבן,255000.0,2016.0,אוטומט,,מרצדס,V-Class
229,ראשון לציון,פרטית,14.0,2,לא,לא,בנזין,1618.0,כסוף,100000.0,2015.0,אוטומט,,רנו,קליאו דור 4 (2013-2019)
230,אום אל פחם,פרטית,15.0,1,לא,לא,בנזין,3638.0,אפור,38000.0,2020.0,אוטומט,,שברולט,קאמארו
232,נצרת,פרטית,10.0,1,לא,לא,בנזין,1984.0,לבן,19000.0,2020.0,אוטומט,,פולקסווגן,פאסאט
233,קרית גת,פרטית,14.0,3,כן,לא,דיזל,2143.0,זהב,360000.0,2014.0,אוטומט,,מרצדס,C-Class Taxi
234,רמת גן,פרטית,14.0,2,לא,לא,בנזין,1596.0,כסוף,174000.0,2013.0,אוטומט,,פורד,פוקוס
235,תל אביב יפו,פרטית,7.0,2,כן,לא,בנזין,1199.0,לבן,159000.0,2015.0,ידנית,,פיג'ו,208
236,הרצליה,פרטית,15.0,1,לא,לא,בנזין,2979.0,שחור,150000.0,2018.0,אוטומט,,מזראטי,גיבלי
238,רעננה,פרטית,5.0,2,לא,לא,בנזין,1496.0,אפור,49000.0,2019.0,אוטומט,,מאזדה,2
240,אשדוד,ליסינג,2.0,1,לא,לא,בנזין,1580.0,כסוף,130000.0,2019.0,אוטומט,,יונדאי,איוניק
242,חדרה,ליסינג,7.0,1,לא,לא,דיזל,1461.0,אפור,92900.0,2019.0,אוטומט,,רנו,מגאן אסטייט/ גראנד טור
244,תל אביב יפו,פרטית,1.0,0,כן,לא,בנזין,1332.0,לבן,,2021.0,אוטומט,,מרצדס,A-Class
246,ראשון לציון,פרטית,13.0,0,כן,לא,בנזין,1598.0,לבן,,2021.0,אוטומט,,יונדאי,אלנטרה (2016 ואילך)
248,חיפה,פרטית,13.0,1,כן,לא,בנזין,1368.0,לבן,10745.0,2019.0,אוטומט,,אלפא,רומיאו מיטו / MITO
250,רעננה,פרטית,15.0,2,לא,לא,בנזין,3696.0,לבן,113200.0,2013.0,אוטומט,,אינפיניטי,G37
252,חדרה,ליסינג,2.0,1,לא,לא,בנזין,1580.0,לבן,97000.0,2019.0,אוטומט,,יונדאי,איוניק
254,רעננה,פרטית,,1,לא,לא,בנזין,1149.0,לבן,30500.0,2017.0,ידנית,,דאצ'יה,סנדרו
275,חיפה,פרטית,15.0,1,לא,לא,בנזין,3342.0,שחור,32000.0,2018.0,אוטומט,,קיה,קרניבל
276,הוד השרון,פרטית,14.0,2,לא,לא,בנזין,1600.0,שחור,135000.0,2015.0,אוטומט,,סובארו,אימפרזה החדשה
277,מעלות תרשיחא,פרטית,15.0,4,לא,לא,בנזין,1796.0,אפור,119000.0,2012.0,אוטומט,,שברולט,קרוז
278,תל אביב יפו,פרטית,15.0,4,לא,לא,בנזין,1999.0,לבן,120000.0,2010.0,אוטומט,,מאזדה,6
279,תל אביב יפו,פרטית,14.0,2,לא,לא,בנזין,1598.0,לבן,172.0,2012.0,ידנית,,פיג'ו,RCZ
280,נצרת,פרטית,15.0,2,לא,לא,בנזין,1598.0,שחור,180000.0,2011.0,אוטומט,,סיטרואן,C4
281,מגאר,פרטית,11.0,2,לא,לא,בנזין,1248.0,שחור,117732.0,2016.0,אוטומט,,יונדאי,i10
282,כפר סבא,פרטית,11.0,1,לא,לא,דיזל,1560.0,ירוק,105000.0,2018.0,אוטומט,,פיג'ו,3008
283,משמרות,פרטית,15.0,3,לא,כן,בנזין,1591.0,אפור,239600.0,2010.0,אוטומט,,יונדאי,i30CW
285,ראשון לציון,פרטית,12.0,1,כן,לא,בנזין,1197.0,אפור,139000.0,2014.0,אוטומט,,סקודה,פאביה
287,רעננה,פרטית,14.0,3,כן,לא,בנזין,1498.0,שחור,105000.0,2013.0,אוטומט,,מאזדה,2
291,פתח תקווה,פרטית,10.0,1,כן,לא,בנזין,1498.0,כסוף,111382.0,2016.0,ידנית,,MG,MG3
293,ראשון לציון,פרטית,14.0,2,כן,לא,בנזין,1395.0,לבן,78764.0,2017.0,אוטומט,,סיאט,לאון
295,רעננה,פרטית,15.0,3,כן,לא,בנזין,3564.0,בז',156800.0,2013.0,אוטומט,,שברולט,טראוורס
297,חדרה,ליסינג,8.0,1,לא,לא,בנזין,1373.0,לבן,48000.0,2020.0,אוטומט,,סוזוקי,SX4 קרוסאובר
299,חיפה,פרטית,13.0,2,כן,לא,בנזין,1368.0,לבן,99375.0,2016.0,אוטומט,,אלפא,רומיאו מיטו / MITO
301,כל הארץ,ליסינג,12.0,1,כן,לא,בנזין,1500.0,אפור,25259.0,2019.0,אוטומט,,מאזדה,3
302,ירושלים,פרטית,15.0,3,לא,לא,בנזין,1598.0,שחור,148000.0,2008.0,אוטומט,,רנו,מגאן דור 2 (2004-2010)
303,רמת השרון,פרטית,12.0,3,לא,לא,בנזין,1499.0,לבן,50000.0,2019.0,אוטומט,,ב.מ.וו,סדרה 1
304,ניר יצחק,פרטית,4.0,1,לא,לא,בנזין,1242.0,לבן,90500.0,2017.0,אוטומט,,סוזוקי,בלנו
305,ירושלים,פרטית,15.0,3,לא,לא,בנזין,1798.0,לבן,185000.0,2011.0,טיפטרוניק,,פולקסווגן,פאסאט
306,חיפה,פרטית,12.0,1,לא,לא,בנזין,1395.0,אפור,31000.0,2018.0,אוטומט,,סקודה,סופרב (עד 2019)
307,חיפה,פרטית,14.0,1,לא,לא,בנזין,1497.0,שחור,40000.0,2020.0,אוטומט,,מרצדס,C-Class קופה
308,יהוד מונוסון,פרטית,12.0,3,לא,לא,בנזין,1591.0,שחור,179000.0,2013.0,אוטומט,,יונדאי,i30
309,מודיעין מכבים רעות,פרטית,12.0,1,לא,לא,בנזין,1798.0,אפור,75000.0,2018.0,אוטומט,,סקודה,סופרב (עד 2019)
310,שערי תקווה,פרטית,7.0,1,לא,לא,בנזין,1199.0,ירוק,39755.0,2020.0,אוטומט,,סיטרואן,C3
311,ירושלים,פרטית,12.0,1,לא,לא,בנזין,2998.0,לבן,16000.0,2017.0,אוטומט,,ב.מ.וו,סדרה 1
312,אשדוד,פרטית,,3,לא,לא,בנזין,1587.0,כחול,220000.0,2007.0,אוטומט,,פיג'ו,307
313,חיפה,פרטית,6.0,1,לא,לא,בנזין,1199.0,לבן,17900.0,2020.0,אוטומט,,אופל,קורסה
314,אופקים,פרטית,14.0,2,לא,לא,דיזל,2143.0,לבן,178000.0,2017.0,אוטומט,,מרצדס,C-Class Taxi
315,רעננה,פרטית,14.0,2,כן,לא,בנזין,1591.0,כסף,155000.0,2013.0,אוטומט,,יונדאי,i35
316,הוד השרון,פרטית,12.0,2,לא,לא,בנזין,1591.0,כסוף,229000.0,2013.0,אוטומט,,יונדאי,i30CW
317,נהריה,פרטית,13.0,2,כן,לא,בנזין,1591.0,אפור,108000.0,2017.0,אוטומט,,יונדאי,אלנטרה (2016 ואילך)
318,ירושלים,פרטית,14.0,1,לא,לא,דיזל,1461.0,כסוף,169000.0,2015.0,אוטומט,,רנו,גרנד סניק
319,חולון,פרטית,15.0,1,לא,לא,בנזין,2999.0,אפור,30000.0,2020.0,אוטומט,,מרצדס,CLS
320,נצרת,פרטית,15.0,2,כן,לא,בנזין,3604.0,שחור,110000.0,2016.0,אוטומט,,קרייזלר,300C
324,כל הארץ,חברה,2.0,1,כן,לא,היברידי חשמל / בנזין,1332.0,שחור,,2022.0,אוטומט,,מרצדס,A-Class
326,ראשון לציון,פרטית,7.0,1,כן,לא,בנזין,1329.0,לבן,94358.0,2016.0,אוטומט,,טויוטה,יאריס
328,כל הארץ,חברה,3.0,1,כן,לא,בנזין,2000.0,אפור,,2021.0,אוטומט,,יונדאי,סונטה הייבריד
330,אשדוד,ליסינג,15.0,1,כן,לא,בנזין,1591.0,שחור,102000.0,2018.0,אוטומט,,קיה,ספורטז'
331,תל אביב יפו,פרטית,2.0,2,כן,לא,היברידי חשמל / בנזין,1395.0,שחור,61000.0,2018.0,אוטומט,,אאודי,A3
332,חיפה,פרטית,2.0,0,כן,לא,בנזין,1598.0,שחור,,2021.0,אוטומט,,פיג'ו,508
333,תל אביב יפו,פרטית,15.0,1,כן,לא,בנזין,1998.0,שחור,108000.0,2011.0,אוטומט,,קיה,ספורטז'
334,ראשון לציון,חברה,8.0,1,כן,לא,דיזל,1997.0,לבן,101238.0,2018.0,אוטומט,,די.אס,/ DS DS7 Crossback / קרוסבק
335,פתח תקווה,פרטית,7.0,1,לא,לא,בנזין,1198.0,לבן,122000.0,2017.0,ידנית,,ניסאן,מיקרה
336,חדרה,ליסינג,3.0,1,לא,לא,בנזין,1580.0,לבן,102000.0,2019.0,אוטומט,,קיה,נירו הייבריד
337,כפר סבא,ליסינג,12.0,1,כן,לא,דיזל,1461.0,אפור,180000.0,2018.0,אוטומט,,רנו,קדגא'ר
338,כל הארץ,ליסינג,8.0,1,כן,לא,בנזין,1000.0,לבן,85180.0,2018.0,DSG,,סקודה,ראפיד
339,חיפה,פרטית,10.0,1,לא,לא,בנזין,1197.0,שחור,185000.0,2015.0,אוטומט,,סקודה,אוקטביה ספייס
340,ירושלים,פרטית,3.0,1,לא,לא,בנזין,1798.0,שחור,122000.0,2016.0,אוטומט,,טויוטה,אוריס הייבריד
